,Name,Ticker
2342,"Amylyx Pharmaceuticals, Inc.",AMLX 
2343,"Ameriprise Financial, Inc.",AMP 
2344,Parker-Hannifin Corporation,PH 
2345,MPH Health Care AG,MPH 
2346,"Amphastar Pharmaceuticals, Inc.",AMPH 
2347,"Amplitude, Inc.",AMPL 
2348,Generali MPS SLI Glb High Yldf 3H EURInc,MPS 
2349,WisdomTree Battery Metals ETC,AMPS 
2350,"Alpha Metallurgical Resources, Inc.",AMR 
2351,ING Groep N.V.,ING 
2352,InMode Ltd.,INMD 
2353,"Insperity, Inc.",NSP 
2354,"Inspire Medical Systems, Inc.",INSP 
2355,Northern Star Resources Limited,NST 
2356,Texas Instruments Incorporated,INST 
2357,"Intapp, Inc.",INTA 
2358,"NetScout Systems, Inc.",NTC 
2359,Intel Corporation,INTC 
2360,"Natural Blue Resources, Inc.",NTU 
2361,Intuit Inc.,INTU 
2362,Uncertain,FIN 
2363,"Donnelley Financial Solutions, Inc.",DFIN 
2364,Discover Financial Services,DFS 
2365,Quest Diagnostics Incorporated,DGX 
2366,"MiMedx Group, Inc.",MDX 
2367,"TransMedics Group, Inc.",TMDX 
2368,Tencent Music Entertainment Group,TME 
2369,Uncertain,TMEC 
2370,Thermo Fisher Scientific Inc.,TMO 
2371,Nanosonics Limited,OQ 
2372,88 Energy Limited,POQ 
2373,Uncertain,MPOQ 
2374,"Tempo Automation Holdings, Inc.",TMPOQ 
2375,ITT Inc.,ITT 
2376,Uncertain,UB 
2377,Financière de Tubize SA,TUB 
2378,Itaú Unibanco Holding S.A.,ITUB 
2379,Illinois Tool Works Inc.,ITW 
2380,Uncertain,IUSA 
2381,AEX-Index,AEX 
2382,Scienjoy Holding Corporation,SJ 
2383,Uncertain,USJ 
2384,Uncertain,IUSJ 
2385,"Suburban Propane Partners, L.P.",SPH 
2386,"U.S. Physical Therapy, Inc.",USPH 
2387,Principal Value ETF,PY 
2388,SPDR S&P 500 ETF,SPY 
2389,Uncertain,USPY 
2390,SNDX Jan 2025 17.500 put,DI 
2391,Touchstone Dynamic International ETF,TDI 
2392,United Internet AG,UTDI 
2393,"Thermon Group Holdings, Inc.",THR 
2394,United Therapeutics Corporation,UTHR 
2395,USD/TZS,TZ 
2396,"Utz Brands, Inc.",UTZ 
2397,Universal Corporation,UVV 
2398,"Xinyuan Real Estate Co., Ltd.",XIN 
2399,Uxin Limited,UXIN 
2400,iShares iBoxx $ High Yield Corporate Bond ETF,HYG 
2401,Uncertain,XHYG 
2402,Uncertain,AW 
2403,Mawer Canadian Equity Series O,MAW 
2404,Xtrackers MSCI AC World ESG Screened UCITS ETF 1C,XMAW 
2405,Amundi Stoxx Europe 600 UCITS ETF C,MEU 
2406,Uncertain,XMEU 
2407,Uncertain,MME 
2408,Xtrackers (IE) Public Limited Company - Xtrackers MSCI Emerging Markets UCITS ETF,XMME 
2409,Mesa Royalty Trust,MTR 
2410,"Xometry, Inc.",XMTR 
2411,NCR Voyix Corporation,NCR 
2412,"Xencor, Inc.",XNCR 
2413,iPath Bloomberg Commodity Index Total Return(SM) ETN,DJP 
2414,Uncertain,XDJP 
2415,Woori Financial Group Inc.,WF 
2416,DFA World ex US Government Fxd Inc I,DWF 
2417,Uncertain,XDWF 
2418,"Wyndham Hotels & Resorts, Inc.",WH 
2419,"Daiwa House Industry Co., Ltd.",DWH 
2420,Xtrackers MSCI World Health Care UCITS ETF 1C,XDWH 
2421,"Waste Management, Inc.",WM 
2422,WisdomTree International Equity Fund,DWM 
2423,Uncertain,XDWM 
2424,Arrow DWA Tactical Macro Institutional,DWT 
2425,Uncertain,XDWT 
2426,Eaton Vance NC Municipal Income I,EIN 
2427,Uncertain,XEIN 
2428,"Mistras Group, Inc.",MG
2429,"Affiliated Managers Group, Inc.",AMG
2430,Uncertain,ECOM 
2431,AECOM,AECOM 
2432,AECOM,ACM 
2433,Accenture plc,ACN 
2434,"Enact Holdings, Inc.",ACT 
2435,Invesco DB Energy Fund,DBE 
2436,Adobe Inc.,ADBE 
2437,Journey Medical Corporation,DER 
2438,"Aida Engineering, Ltd.",ADER 
2439,Arcus Development Group Inc.,ADG 
2440,"Analog Devices, Inc.",ADI 
2441,"Excelerate Energy, Inc.",EE
2442,Uncertain,IEE
2443,Uncertain,WIEE
2444,Uncertain,IWIEE
2445,"AtriCure, Inc.",ATRI 
2446,Tsugami Corporation,TSG 
2447,Uncertain,ATSG 
2448,"Mammoth Energy Services, Inc.",TUS 
2449,"Altice USA, Inc.",ATUS 
2450,AngloGold Ashanti plc,AU 
2451,Atlantic Union Bankshares Corporation,AUB 
2452,Uncertain,AUS 
2453,Uncertain,OA
2454,VanEck Morningstar Wide Moat ETF,MOA
2455,ProShares UltraShort Bloomberg Crude Oil,SCO
2456,ESCO Technologies Inc.,ESCO
2457,"WESCO International, Inc.",WESCO
2458,"Yum! Brands, Inc.",YU
2459,"PN Poong Nyun Co., Ltd.",NYU
2460,Uncertain,INYU
2461,Uncertain,CINYU
2462,"Walgreens Boots Alliance, Inc.",WBA 
2463,"Warner Bros. Discovery, Inc.",WBD 
2464,Webster Financial Corporation,WBS 
2465,"WESCO International, Inc.",WESCO 
2466,"WESCO International, Inc.",WCC 
2467,Wacker Chemie AG,WCH 
2468,"Waste Connections, Inc.",WCN 
2469,Uncertain,CUS 
2470,"Arcus Biosciences, Inc.",RCUS 
2471,Redcare Pharmacy NV,RDC 
2472,Dividend 15 Split Corp.,DFN 
2473,Redfin Corporation,RDFN 
2474,"Ginkgo Bioworks Holdings, Inc.",DN 
2475,Radian Group Inc.,RDN 
2476,"Dianthus Therapeutics, Inc.",DNT 
2477,"RadNet, Inc.",RDNT 
2478,Electro Aço Altona S.A.,EAL 
2479,"The RealReal, Inc.",REAL 
2480,Regency Centers Corporation,REG 
2481,FactSet Research Systems Inc.,FDS 
2482,FedEx Corporation,FDX 
2483,Emerson Electric Co.,ELE 
2484,"Franklin Electric Co., Inc.",FELE 
2485,FutureFuel Corp.,FF 
2486,Fidelity Blue Chip Growth ETF,FBC 
2487,First Financial Bancorp.,FFBC 
2488,Uncertain,IV 
2489,Uncertain,FIV 
2490,"F5, Inc.",FFIV 
2491,Uncertain,FWM 
2492,First Foundation Inc.,FFWM 
2493,"Adicet Bio, Inc.",ACE 
2494,Ferrari N.V.,RACE 
2495,"LiveRamp Holdings, Inc.",RAMP 
2496,Raiffeisen Bank International AG,RAW 
2497,"RB Global, Inc.",RBA 
2498,RBC Bearings Incorporated,RBC 
2499,"Banco Latinoamericano de Comercio Exterior, S. A.",BLX 
2500,Roblox Corporation,RBLX 
2501,Uncertain,YTE 
2502,Telekom Malaysia Berhad,MYTE 
2503,BlackRock Municipal Income Trust II,BLE 
2504,"N-able, Inc.",ABLE 
2505,"Abacus Global Management, Inc.",ABL 
2506,"N-able, Inc.",NABL 
2507,APA Corporation,APA 
2508,Napatech A/S,NAPA 
2509,"Apollo Commercial Real Estate Finance, Inc.",ARI 
2510,NARI,NARI 
2511,Atlassian Corporation,ATL 
2512,NCR Atleos Corporation,NATL 
2513,Visa Inc.,VI 
2514,Archer Aviation Inc.,AVI 
2515,Navient Corporation,NAVI 
2516,Bausch Health Companies Inc.,BHC 
2517,National Bank Holdings Corporation,NBHC 
2518,BlackRock Institutional Trust Company NA,BIX 
2519,"Neurocrine Biosciences, Inc.",NBIX 
2520,Antero Midstream Corporation,ANT
2521,"Lantheus Holdings, Inc.",LANT
2522,Modern Plant Based Foods Inc.,PLANT
2523,"Dave & Buster's Entertainment, Inc.",PLAY 
2524,"Prologis, Inc.",PLD 
2525,Laramide Resources Ltd.,LMR 
2526,"Palomar Holdings, Inc.",PLMR 
2527,"Planet Fitness, Inc.",PLNT 
2528,Uncertain,LRX 
2529,"Pliant Therapeutics, Inc.",PLRX 
2530,LTKM Berhad,LTK 
2531,Playtika Holding Corp.,PLTK 
2532,JOYY Inc.,JOY
2533,Workiva Inc.,WK
2534,"American Water Works Company, Inc.",AWK
2535,Uncertain,UAWK
2536,Uncertain,OUAWK
2537,Uncertain,HO 
2538,"M/I Homes, Inc.",MHO 
2539,Innate Pharma S.A.,IDD 
2540,The Middleby Corporation,MIDD 
2541,Ingersoll Rand Inc.,IR 
2542,"Mirion Technologies, Inc.",MIR 
2543,IVBX2,IVB 
2544,Uncertain,MIVB 
2545,Kingsoft Cloud Holdings Limited,KC 
2546,"McCormick & Company, Incorporated",MKC 
2547,Markel Group Inc.,MKL 
2548,"MKS Instruments, Inc.",MKS 
2549,Unilever PLC,UNA 
2550,Uncertain,EUNA 
2551,UnitedHealth Group Incorporated,UNH 
2552,Uncertain,EUNH 
2553,"United States 12 Month Natural Gas Fund, LP",UNL 
2554,iShares Core MSCI World UCITS ETF USD (Acc),EUNL 
2555,Mutuafondo Fortaleza Unnefar FI,UNN 
2556,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),EUNN 
2557,United Energy Corp.,UNR 
2558,Uncertain,EUNR 
2559,AUD/MYR,MY
2560,McEwen Mining Inc.,MUX 
2561,Vanguard Industrials Index Fund ETF Shares,VIS 
2562,"MicroVision, Inc.",MVIS 
2563,"Mueller Water Products, Inc.",MWA 
2564,Uncertain,YR 
2565,AUD/MYR,MYR 
2566,YRGLM Inc.,YRG 
2567,MYR Group Inc.,MYRG 
2568,Metlen Energy & Metals S.A.,MYT 
2569,VinFast Auto Ltd.,VF 
2570,Macquarie Tax-Free CA C,DVF 
2571,Uncertain,QDVF 
2572,Vanguard Health Care Index Fund ETF Shares,VH 
2573,Frontier Services Group Ltd,DVH 
2574,Uncertain,QDVH 
2575,UBS US Dividend Ruler P2,DVR 
2576,Uncertain,QDVR 
2577,Dolly Varden Silver Corporation,DVS 
2578,Uncertain,QDVS 
2579,iShares Select Dividend ETF,DVY 
2580,Uncertain,QDVY 
2581,Wave Life Sciences Ltd.,WV
2582,Uncertain,VICL 
2583,Uncertain,VVICL 
2584,"NRG Energy, Inc.",NRG 
2585,National Storage Affiliates Trust,NSA 
2586,Norfolk Southern Corporation,NSC 
2587,Uncertain,SIT 
2588,"Insight Enterprises, Inc.",NSIT 
2589,"Procore Technologies, Inc.",PCO 
2590,American Critical Minerals Corp.,APCO 
2591,"Napco Security Technologies, Inc.",NAPCO 
2592,"Seoul Semiconductor Co., Ltd.",SSC 
2593,"Napco Security Technologies, Inc.",NSSC 
2594,Afarak Group SE,AFA 
2595,Lafayette Dalton APAC UCIT's E EUR Acc,LAFA 
2596,Uncertain,ILAFA 
2597,"United-Guardian, Inc.",UG
2598,STF Tactical Growth ETF,TUG
2599,Uncertain,GA
2600,eGain Corporation,EGA
2601,Pegasystems Inc.,PEGA
2602,"Eventbrite, Inc.",EB 
2603,Pebblebrook Hotel Trust,PEB 
2604,"Wonik IPS Co., Ltd.",IPS 
2605,Uncertain,LIPS 
2606,Uncertain,LLIPS 
2607,Sphere 3D Corp.,ANY 
2608,Panyam Cements and Mineral Industries Limited,PANY 
2609,Uncertain,MPANY 
2610,"Phillips Edison & Company, Inc.",PECO 
2611,Public Service Enterprise Group Incorporated,PEG 
2612,eGain Corporation,EGA 
2613,Pegasystems Inc.,PEGA 
2614,"Penumbra, Inc.",PEN 
2615,"Ennis, Inc.",ENN 
2616,"PENN Entertainment, Inc.",PENN 
2617,Uncertain,NAS
2618,Uncertain,INAS
2619,Uncertain,VINAS
2620,"P10, Inc.",PX
2621,MKD/BRX,MK 
2622,PT RMK Energy Tbk,RMK 
2623,Aramark,ARMK 
2624,Quanterix Corporation,QT 
2625,Uncertain,RQT 
2626,"Arcutis Biotherapeutics, Inc.",ARQT 
2627,Moury Construct SA,MOUR 
2628,Uncertain,RMOUR 
2629,Arrival,ARVL 
2630,"Arvinas, Inc.",ARVN 
2631,RWF/BRX,RW 
2632,"Arrow Electronics, Inc.",ARW 
2633,"Banco Santander, S.A.",SAN 
2634,"Asana, Inc.",ASAN 
2635,Sylvania Platinum Limited,CMN 
2636,Miller Income C,LCMN 
2637,Uncertain,ULCMN 
2638,eEnergy Group Plc,EEN
2639,"Redeia Corporación, S.A.",REEN
2640,SL Green Realty Corp.,GREEN
2641,"Byline Bancorp, Inc.",BY 
2642,"Tetra Tech, Inc.",TET
2643,Silicon Laboratories Inc.,SLAB 
2644,Schlumberger Limited,SLB 
2645,Lazard Opportunistic Strategies Open,LCA 
2646,SEI Large Cap A (SIIT),SLCA 
2647,Sun Life Financial Inc.,SLF 
2648,SL Green Realty Corp.,SLG 
2649,Silgan Holdings Inc.,SLGN 
2650,SLM Corporation,SLM 
2651,iShares J.P. Morgan Advanced $ EM Bond UCITS ETF USD (Acc),EMSA
2652,"Coca-Cola FEMSA, S.A.B. de C.V.",FEMSA
2653,Filtronic plc,FLT 
2654,Amundi MSCI Water ESG Screened UCITS ETF Dist,LYW 
2655,Flywire Corporation,FLYW 
2656,FMC Corporation,FMC 
2657,Fresenius Medical Care AG,FME 
2658,Fresenius Medical Care AG,FMS 
2659,"Fomento Económico Mexicano, S.A.B. de C.V.",FMX 
2660,Alcoa Corporation,AA
2661,"Mid-America Apartment Communities, Inc.",MAA
2662,Uncertain,ZB 
2663,La-Z-Boy Incorporated,LZB 
2664,"Mid-America Apartment Communities, Inc.",MAA 
2665,ManpowerGroup Inc.,MAN 
2666,Anheuser-Busch InBev SA/NV,ANH 
2667,"Manhattan Associates, Inc.",MANH 
2668,XORTX Therapeutics Inc.,ANU 
2669,Manchester United plc,MANU 
2670,EUR/RON,RON
2671,Uncertain,URON
2672,Huron Consulting Group Inc.,HURON
2673,Amundi Index Solutions - Amundi Global Corporate Bond 1-5Y ESG - UCITS ETF DR (C),UBB 
2674,Hubbell Incorporated,HUBB 
2675,UBGEELY@EC2507A,UBG 
2676,"Hub Group, Inc.",HUBG 
2677,"HubSpot, Inc.",HUBS 
2678,United Microelectronics Corporation,UM 
2679,Humana Inc.,HUM 
2680,Huntsman Corporation,HUN 
2681,Sprott Uranium Miners ETF,URN 
2682,Huron Consulting Group Inc.,HURN 
2683,Direxion Daily FTSE China Bear 3X Shares,YA
2684,Uncertain,UYA
2685,HUYA Inc.,HUYA
2686,Direxion Daily FTSE China Bear 3X Shares,YA 
2687,Uncertain,UYA 
2688,HUYA Inc.,HUYA 
2689,Ingersoll Rand Inc.,IR
2690,Uncertain,NIR
2691,Uncertain,AAV 
2692,Uncertain,IAAV 
2693,Uncertain,VIAAV 
2694,ICICI Bank Limited,ICI 
2695,VICI Properties Inc.,VICI 
2696,ICRA Limited,ICR 
2697,Vicor Corporation,VICR 
2698,Vipshop Holdings Limited,VIPS 
2699,"Vir Biotechnology, Inc.",VIR 
2700,"Independence Realty Trust, Inc.",IRT 
2701,"Virtu Financial, Inc.",VIRT 
2702,Telefônica Brasil S.A.,VIV 
2703,"Harley-Davidson, Inc.",HOG 
2704,Koninklijke Ahold Delhaize N.V.,AHOG 
2705,Principal Investment Grade Corporate Active ETF,IG
2706,"American International Group, Inc.",AIG
2707,"American International Group, Inc.",AIG 
2708,Uncertain,AAR 
2709,AAR Corp.,AIR 
2710,"Applied Industrial Technologies, Inc.",AIT 
2711,Aurora Cannabis Inc.,ACB 
2712,"Pacific Biosciences of California, Inc.",PACB 
2713,"Penske Automotive Group, Inc.",PAG 
2714,"PlayAGS, Inc.",AGS 
2715,PagSeguro Digital Ltd.,PAGS 
2716,Pampa Energía S.A.,PAM 
2717,American Funds New Perspective A,ANW 
2718,"Palo Alto Networks, Inc.",PANW 
2719,Quanterix Corporation,QT
2720,EQT Corporation,EQT
2721,"Zibo Qixiang Tengda Chemical Co., Ltd",QIX 
2722,"Equinix, Inc.",EQIX 
2723,"Quoin Pharmaceuticals, Ltd.",QNR 
2724,Equinor ASA,EQNR 
2725,Equity Residential,EQR 
2726,EQT Corporation,EQT 
2727,Telefonaktiebolaget LM Ericsson (publ),ERCB 
2728,Eurofins Scientific SE,ERF 
2729,"EyePoint Pharmaceuticals, Inc.",EY
2730,heygold SE,HEY
2731,Uncertain,SHEY
2732,Uncertain,RSHEY
2733,OceanPal Inc.,OP
2734,The Hershey Company,HSY 
2735,Hilltop Holdings Inc.,HTH 
2736,Theratechnologies Inc.,THT 
2737,H World Group Limited,HTHT 
2738,Tinka Resources Limited,TLD 
2739,"Heartland Express, Inc.",HTLD 
2740,"Tandy Leather Factory, Inc.",TLF 
2741,Uncertain,HTLF 
2742,"Hertz Global Holdings, Inc.",HTZ 
2743,GQG Partners Global Equity I JPY Acc,GQ
2744,BMO MSCI All Country World High Quality Index ETF,ZGQ
2745,Uncertain,TZGQ
2746,Uncertain,HTZGQ
2747,"RenovoRx, Inc.",RNX 
2748,"Crinetics Pharmaceuticals, Inc.",CRNX 
2749,Occidental Petroleum Corporation,OX 
2750,AUD/ROX,ROX 
2751,"Crocs, Inc.",CROX 
2752,Carpenter Technology Corporation,CRS 
2753,Ispire Technology Inc.,ISPR 
2754,Uncertain,RISPR 
2755,Invesco S&P 500 Equal Weight ETF,RSP 
2756,CRISPR Therapeutics AG,CRSP 
2757,Amundi Fds US Equity Rsrch Val R2 EUR C,RSR 
2758,"Corsair Gaming, Inc.",CRSR 
2759,Rentokil Initial plc,RTO 
2760,Criteo S.A.,CRTO 
2761,Uncertain,RUS 
2762,"Cirrus Logic, Inc.",CRUS 
2763,iShares Expanded Tech Sector ETF,IGM 
2764,"IGM Biosciences, Inc.",IGMS 
2765,International Game Technology PLC,IGT 
2766,SBM Offshore N.V.,SBM 
2767,Uncertain,HCB 
2768,SBM Offshore N.V.,IHCB 
2769,InterContinental Hotels Group PLC,IHG 
2770,"Innovative Industrial Properties, Inc.",IIPR 
2771,"Lemonade, Inc.",LMN 
2772,"Illumina, Inc.",ILMN 
2773,Matthews Emerging Markets Equity Active ETF,MEM 
2774,Amundi Index Solutions - Amundi MSCI Emerging Markets UCITS ETF-C EUR,AMEM 
2775,"Affiliated Managers Group, Inc.",AMG 
2776,Amgen Inc.,AMGN 
2777,American Homes 4 Rent,AMH 
2778,"Amkor Technology, Inc.",AMK 
2779,Maker CNY,MKR 
2780,"Amkor Technology, Inc.",AMKR 
2781,USD/IDR,ID
2782,Global X Video Games & Esports ETF,VID
2783,Uncertain,IVID
2784,Vivid Seats Inc.,VIVID
2785,Tenaris S.A.,TS
2786,ATS Corporation,ATS
2787,Eat & Beyond Global Holdings Inc.,EATS
2788,Vivid Seats Inc.,SEATS
2789,SNDX Jan 2025 17.500 put,RD
2790,"Ardelyx, Inc.",ARD
2791,Sarda Energy & Minerals Limited,SARD
2792,Uncertain,BSARD
2793,Eastman Kodak Company,EAS 
2794,SeaStar Medical Holding Corporation,SEAS 
2795,"Brinker International, Inc.",EAT 
2796,Vivid Seats Inc.,SEAT 
2797,Seaboard Corporation,SEB 
2798,First Trust NASDAQ Clean Edge Green Energy Index Fund,EDG 
2799,"SolarEdge Technologies, Inc.",SEDG 
2800,Sealed Air Corporation,SEE 
2801,"Solaris Energy Infrastructure, Inc.",SEI 
2802,Eagle Point Income Company Inc.,EIC 
2803,SEI Investments Company,SEIC 
2804,Uncertain,NY
2805,Vontier Corporation,VNT 
2806,Oyak Yatirim Ortakligi AS,OYA 
2807,"Voya Financial, Inc.",VOYA 
2808,"Veris Residential, Inc.",VRE 
2809,Renasant Corporation,RNS 
2810,"Varonis Systems, Inc.",VRNS 
2811,Reinet Investments S.C.A.,RNT 
2812,Verint Systems Inc.,VRNT 
2813,RR Metalmakers India Limited,RRM 
2814,Verra Mobility Corporation,VRRM 
2815,"Bio-Rad Laboratories, Inc.",RAD
2816,BHP Group Limited,BHP 
2817,iShares U.S. Utilities ETF,IDU 
2818,"Baidu, Inc.",BIDU 
2819,"IGC Pharma, Inc.",IGC 
2820,"BigCommerce Holdings, Inc.",BIGC 
2821,International Business Machines Corporation,IB 
2822,INVERIN IIB,IIB 
2823,Biogen Inc.,BIIB 
2824,Ilika plc,ILI 
2825,Bilibili Inc.,BILI 
2826,"Illumina, Inc.",ILL 
2827,"BILL Holdings, Inc.",BILL 
2828,"Bio-Rad Laboratories, Inc.",BIO 
2829,A. O. Smith Corporation,AOS
2830,Fidelity MSCI Information Technology Index ETF,FTE 
2831,Uncertain,GION
2832,Uncertain,EGION
2833,Allegiant Travel Company,ALGT 
2834,Global X Lithium & Battery Tech ETF,LIT 
2835,"Alight, Inc.",ALIT 
2836,"Alaska Air Group, Inc.",ALK 
2837,Uncertain,LKS 
2838,Alkermes plc,ALKS 
2839,Lucara Diamond Corp.,LKT 
2840,"Alkami Technology, Inc.",ALKT 
2841,The Allstate Corporation,ALL 
2842,"LleidaNetworks Serveis Telemàtics, S.A.",LLE 
2843,Allegion plc,ALLE 
2844,"Arcosa, Inc.",ACA 
2845,Aalberts N.V.,AACA 
2846,American Airlines Group Inc.,AAL 
2847,"AAON, Inc.",AAON
2848,"AAON, Inc.",AAON 
2849,"Advance Auto Parts, Inc.",AAP 
2850,Applied Digital Corporation,APL 
2851,Apple Inc.,AAPL 
2852,"American Assets Trust, Inc.",AAT 
2853,"Airbnb, Inc.",ABN 
2854,ABN AMRO Bank N.V.,AMRO 
2855,Melrose Industries PLC,MRO 
2856,Uncertain,RTN 
2857,"Marten Transport, Ltd.",MRTN 
2858,Uncertain,MRTX 
2859,Merus N.V.,MRUS 
2860,STX Global 200 RiskCont 20% RVI,RVI 
2861,"Maravai LifeSciences Holdings, Inc.",MRVI 
2862,"Marvell Technology, Inc.",MRVL 
2863,Anavex Life Sciences Corp.,ANA 
2864,Uncertain,RANA 
2865,Wag! Group Co.,WAG 
2866,Uncertain,AWAG 
2867,BAWAG Group AG,BAWAG 
2868,Uncertain,OVD 
2869,Global X NASDAQ 100 Covered Call ETF,COV 
2870,American Funds Retire Inc Port-Mod A,NBA 
2871,"InBankshares, Corp",INBA 
2872,Invesco Technology Y,ITY 
2873,"V2X, Inc.",VVX 
2874,Macquarie Core Equity Fund Class A,WCE 
2875,Vanguard FTSE All-World UCITS ETF USD Accumulation,VWCE 
2876,NCR Voyix Corporation,VYX 
2877,Verizon Communications Inc.,VZ 
2878,"Zions Bancorporation, National Association",ZIO 
2879,Uncertain,VZIO 
2880,EUR/MWK,MW
2881,AUD/VES,VE
2882,Love Group Global Ltd,LVE
2883,Uncertain,OLVE
2884,Volvere plc,VOLVE
2885,Sunrun Inc.,RUN 
2886,Las Vegas Sands Corp.,LV 
2887,Voya Large Cap Value P3,VLV 
2888,"Revolve Group, Inc.",RVLV 
2889,"Viemed Healthcare, Inc.",VMD 
2890,"Revolution Medicines, Inc.",RVMD 
2891,Vince Holding Corp.,VNC 
2892,Uncertain,RVNC 
2893,"Ventyx Biosciences, Inc.",VTY 
2894,"Revvity, Inc.",RVTY 
2895,Carl Zeiss Meditec AG,AFX 
2896,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,FYA 
2897,Afya Limited,AFYA 
2898,Granahan US Focused Growth I USD Inc,GRANA 
2899,Genesco Inc.,GCO 
2900,AGCO Corporation,AGCO 
2901,Giordano International Limited,GIO 
2902,"Agios Pharmaceuticals, Inc.",AGIO 
2903,"agilon health, inc.",AGL 
2904,"Encore Capital Group, Inc.",ECP 
2905,Uncertain,VECP 
2906,ProShares UltraShort MSCI Emerging Markets,EEV 
2907,Veeva Systems Inc.,VEEV 
2908,Boron One Holdings Inc.,ERV 
2909,"Verve Therapeutics, Inc.",VERV 
2910,Ucommune International Ltd,UK 
2911,Direxion Daily Energy Bull 2X Shares,ERX 
2912,"Vertex, Inc.",VERX 
2913,Vermilion Energy Inc.,VET 
2914,V.F. Corporation,VFC 
2915,Centrus Energy Corp.,CEN 
2916,Uncertain,JCEN 
2917,Oho USD,OHO
2918,Uncertain,WOHO
2919,Uncertain,EWOHO
2920,Uncertain,HO
2921,Ecolab Inc.,ECL 
2922,Compass Group PLC,CPG 
2923,"Encore Capital Group, Inc.",ECPG 
2924,JPY/CVE,CV 
2925,Ecovyst Inc.,ECV 
2926,AMCON Distributing Company,DIT 
2927,"Editas Medicine, Inc.",EDIT 
2928,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",PAC 
2929,Enerpac Tool Group Corp.,EPAC 
2930,"EPAM Systems, Inc.",EPAM 
2931,Edgewell Personal Care Company,EPC 
2932,EPR Properties,EPR 
2933,PermRock Royalty Trust,PRT 
2934,"Essential Properties Realty Trust, Inc.",EPRT 
2935,Axalta Coating Systems Ltd.,AXA 
2936,Quhuo Limited,QH 
2937,"Equitable Holdings, Inc.",EQH 
2938,"Foot Locker, Inc.",FL
2939,GFL Environmental Inc.,GFL
2940,Griffon Corporation,GFF 
2941,Gold Fields Limited,GFI 
2942,GFL Environmental Inc.,GFL 
2943,GLOBALFOUNDRIES Inc.,GFS 
2944,SPDR SSgA Global Allocation ETF,GAL 
2945,Grupo Financiero Galicia S.A.,GGAL 
2946,Global Blue Group Holding AG,GB 
2947,Gerdau S.A.,GGB 
2948,Grupo Financiero Galicia S.A.,GG 
2949,Graco Inc.,GGG 
2950,Eversource Energy,ES
2951,Neste Oyj,NES
2952,ANEST IWATA Corporation,ANES
2953,Hanesbrands Inc.,HANES
2954,Formula One Group,FW 
2955,"Hasbro, Inc.",HAS 
2956,Uncertain,AYW 
2957,"Hayward Holdings, Inc.",HAYW 
2958,Uncertain,BAN 
2959,Huntington Bancshares Incorporated,HBAN 
2960,Hanesbrands Inc.,HBI 
2961,"HCA Healthcare, Inc.",HCA 
2962,"Steel Dynamics, Inc.",STLD 
2963,Stantec Inc.,STN 
2964,Noble Corporation plc,NE 
2965,"TriNet Group, Inc.",TNE 
2966,StoneCo Ltd.,STNE 
2967,"Tango Therapeutics, Inc.",TNG 
2968,Scorpio Tankers Inc.,STNG 
2969,Sitio Royalties Corp.,STR 
2970,"Strategic Education, Inc.",STRA 
2971,Rayonier Advanced Materials Inc.,RYQ 
2972,Uncertain,TRYQ 
2973,Uncertain,STRYQ 
2974,"Copa Holdings, S.A.",CPA 
2975,The Campbell's Company,CPB 
2976,"United States Copper Index Fund, LP",CPE 
2977,Chesapeake Utilities Corporation,CPK 
2978,ANG/BRX,ANG 
2979,Leverage Shares 2X Long PANW Daily ETF,PANG 
2980,Uncertain,UPANG 
2981,Kraken Robotics Inc.,PNG 
2982,"Coupang, Inc.",CPNG 
2983,"Primerica, Inc.",PRI 
2984,Capri Holdings Limited,CPRI 
2985,"Copart, Inc.",CPRT 
2986,Old National Bancorp,ONB 
2987,Canoe EIT Income Fund,EIT
2988,ALPS Active REIT ETF,REIT
2989,Orion Properties Inc.,ONL 
2990,"Nintendo Co., Ltd.",NTO 
2991,Onto Innovation Inc.,ONTO 
2992,"Option Care Health, Inc.",OPCH 
2993,Opendoor Technologies Inc.,OPEN 
2994,Invesco Dorsey Wright Financial Momentum ETF,PFI 
2995,OppFi Inc.,OPFI 
2996,"OPKO Health, Inc.",OPK 
2997,Direxion Daily Travel & Vacation Bull 2X Shares,OOT
2998,"Boot Barn Holdings, Inc.",BOOT
2999,"RingCentral, Inc.",RN
3000,Arnold Holdings Ltd.,ARN
3001,"Boot Barn Holdings, Inc.",BARN
3002,Bank of Hawaii Corporation,BOH 
3003,BOK Financial Corporation,BOK 
3004,"The Korea Fund, Inc.",KF 
3005,Uncertain,OKF 
3006,BOK Financial Corporation,BOKF 
3007,"Boot Barn Holdings, Inc.",BOOT 
3008,"One Stop Systems, Inc.",OSS 
3009,Hugo Boss AG,BOSS 
3010,"Box, Inc.",BOX 
3011,BP p.l.c.,BP
3012,"Popular, Inc.",POP 
3013,"Popular, Inc.",BPOP 
3014,"Robinhood Markets, Inc.",HOO 
3015,"Installed Building Products, Inc.",IBP
3016,Invesco China Technology ETF,CQ 
3017,"Bank of Chongqing Co., Ltd.",BCQ 
3018,Uncertain,IBCQ 
3019,Uncertain,IBCS 
3020,Baker Hughes Company,BKR 
